,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
3208,left_turning,54033,54317,284,16.7954903606126,21.691192554269488,0.0,0.0,-28.140199882353368,29.658247973694642,-9.279136993035856,22.232937931329477,3.1384773374408644e-15,-35.945309478148374,8.766293226618236,-75.19270876400441,0.5587166585526987,0.15341106800297521,46.50449986864254,54317.0,locomotion
3209,left_turning,54366,54570,204,20.168355371809763,21.653443162085814,0.0,0.0,-27.823493361939693,32.18654156069451,-7.919274695828759,22.834276905660953,1.0942527194246075e-15,-35.46720582613348,10.565947887972174,-76.41298892566564,0.06312955375989512,0.26276794356823946,49.15839054723783,54570.0,locomotion
3210,left_turning,54625,54679,54,24.76595309021293,20.536609151401983,0.0,0.0,-27.496647811617002,37.41980280470594,-9.797264869320772,22.859807573038697,-6.339141112694172e-14,-36.45211479094232,16.194720870832743,-77.9422168366964,0.8131394613257561,0.5710953632725942,53.690980787022866,54679.0,locomotion
3211,left_turning,55308,55322,14,41.98465037682495,21.169796565468644,0.0,0.0,-25.60784514999415,45.76723507570212,-8.133752622733393,24.61913093078359,-2.93076951600226e-14,-35.25755648572678,-15.322936573573212,-76.72652433113899,23.409520164583,24.046009314292576,60.771960042149615,55322.0,locomotion
3212,left_turning,55568,55603,35,20.57121075715308,18.878534589953343,0.0,0.0,-27.745516596131708,38.480531930485476,-9.663640099936437,22.125238055775466,1.8300440080480944e-14,-38.13348220357364,5.614552044293713,-83.66079102131727,1.0498044861963507,1.9085631739012854,54.207364662987864,55603.0,locomotion
3213,left_turning,55868,55897,29,46.22185777113286,19.41023047279681,0.0,0.0,-30.927231511902143,44.07074822655364,-11.349419029880005,23.980057972523426,1.58897054076332e-14,-39.423402237710995,-13.81820186861201,-81.38257181913832,9.240657177246163,36.296038191608204,54.94023273695423,55897.0,locomotion
3214,left_turning,58221,58245,24,46.10917656315168,22.096458211432168,0.0,0.0,-29.678064819901692,41.86907133797405,-11.367741018184109,20.076521947458684,-3.6728584127864376e-14,-34.83927670964792,-15.561215947414814,-74.61350028918338,19.542483334898193,16.435616674649758,54.669831658192464,58245.0,locomotion
3215,left_turning,58259,58275,16,26.735988667923,21.85205524374591,0.0,0.0,-37.32869106473741,35.34943020747459,-12.094224105606626,21.655327983875004,-3.283668073984525e-12,-37.07105969432648,-25.975391227214416,-64.25125637756075,0.5128357582177318,0.3746225432138317,43.440035749456435,58275.0,locomotion
3216,left_turning,58324,58413,89,25.781614375098364,22.17055544963859,0.0,0.0,-28.92305684106296,37.90553899044793,-10.754018714998805,22.622984116361966,1.6347283074385948e-15,-34.33127411738794,-31.27148924988398,-47.68387093783267,4.292848740581829,3.628812371559718,52.65528832500647,58413.0,locomotion
3217,left_turning,58475,58512,37,28.557170422812085,21.882098402162804,0.0,0.0,-25.667920342318833,35.744958987370005,-6.823226970592657,24.05812157305423,-1.0807932289253848e-14,-37.06875856259377,5.632858885254181,-80.11684119286076,3.1444636361302334,0.9851544619730876,54.31843803969247,58508.0,locomotion
3218,left_turning,58798,58812,14,30.07538691376282,20.29537522078607,0.0,0.0,-28.304721264285572,48.099839896652334,-7.809989822201589,21.368823689667263,-1.3520110709085754e-14,-37.17130273468728,3.668959159337241,-84.41372561358075,2.6942661713752614,8.620406814835292,59.52498880094244,58812.0,locomotion
3219,left_turning,59252,59266,14,43.640171154886005,19.53487603294212,0.0,0.0,-36.77558642737427,39.63770629880655,-13.628616319057786,21.79421469621875,4.8733740316788e-14,-39.153082463563514,-20.19593326455512,-75.5671195735934,21.907909598358103,7.2205668560106915,47.14505565466097,59266.0,locomotion
3220,left_turning,64567,64622,55,20.40080456544127,21.107131863112,0.0,0.0,-31.057346342927364,29.08263993695788,-9.028467212805792,23.479685960660845,-1.3636516690537953e-13,-37.97652592869694,6.163823858042028,-80.57380517658362,3.1576113106128747,1.0905137271794476,43.11935926962547,64622.0,locomotion
3221,left_turning,64669,64709,40,14.566380953160063,20.927285927496445,0.0,0.0,-29.820392861864665,31.849550816532915,-7.897826833505134,24.018765336185293,-5.167453317861327e-15,-37.33064254107406,6.566928855441365,-78.64318863079886,0.28630277311025365,2.009728847750915,46.884552673787226,64709.0,locomotion
3222,left_turning,64761,64773,12,25.83203420729029,20.222591853306,0.0,0.0,-25.92813878515314,33.84012271110736,-11.904527267261557,19.27885253324886,2.3981002980345018e-14,-38.246330296924995,8.282946497793716,-79.00950263751051,5.097086115193074,2.843778827026514,52.54083828695028,64773.0,locomotion
3223,left_turning,64829,64876,47,24.006643268647725,22.78049568275823,0.0,0.0,-32.71189489956215,29.135177396925567,-9.404683681868528,19.339811580718568,-4.7732108442732256e-15,-35.79108480848675,11.457902123281029,-74.04430752791434,0.1369177225162943,0.3434192757880439,41.690177827642394,64876.0,locomotion
3224,left_turning,65084,65143,59,16.66650914731998,18.154079846741595,0.0,0.0,-33.21837964159506,32.74066547623261,-8.383674621476397,24.413922767852657,3.562820710193463e-14,-38.634089306588706,12.738732616400487,-84.39869076758414,1.6769518368727745,0.05728167060195233,44.58503755061461,65143.0,locomotion
3225,left_turning,72636,72673,37,21.94426381766389,19.46311568386869,0.0,0.0,-37.2834720730916,36.5736067787392,-14.483599377521315,20.35075560508941,-1.641238831769101e-14,-37.83210359587388,-0.21997165141615263,-81.37726614849616,3.649825536481562,11.44564434854821,44.44932789536982,72673.0,locomotion
3226,left_turning,73003,73113,110,17.97647986621577,19.75313170993837,0.0,0.0,-31.11232425299872,34.42883231013274,-12.113709660698705,22.950515284700007,5.795912059078867e-16,-37.283753234695624,-0.7963285012456379,-80.06610034218397,0.7444198965612104,0.5213541636522229,47.89680539610912,73113.0,locomotion
3227,left_turning,73279,73369,90,19.67524965602981,20.01023458093602,0.0,0.0,-30.6762540333842,34.82643697183351,-8.746500092498184,24.239185183223675,7.772955860357203e-15,-35.5866886083868,7.214691051146925,-77.95759086777792,1.5466835988740688,0.342843229159958,48.625355514306904,73369.0,locomotion
3228,left_turning,73580,73787,207,18.77884555178472,21.120460829352226,0.0,0.0,-27.362038140827867,35.08482026382252,-9.124605032512973,22.655973120366,-1.3508789278174333e-15,-35.35389158050523,6.116745442585776,-76.30359389247138,0.2922675905002879,0.26565256086885713,52.04995423353985,73787.0,locomotion
3229,left_turning,75644,75840,196,10.136597718460417,17.962410793771376,0.0,0.0,-35.5503118546042,39.57685948693436,-11.842447377638454,23.01043379793021,-3.705868139920094e-15,-36.546451058170575,8.276770849031674,-85.43162529542877,0.03399470162286247,0.12580640828987144,48.06791345984901,75840.0,locomotion
3230,left_turning,78456,78493,37,54.54830961531052,20.238920857034827,0.0,0.0,-33.44189891741172,40.61817262334059,-12.65057869376868,23.001946476908167,1.0026125584554938e-14,-34.746556391744285,-20.401949765143662,-79.31491331247689,2.3717277908232215,11.476779158093843,50.53456852359328,78493.0,locomotion
3231,left_turning,78731,78737,6,89.78471728796328,27.23942842430129,0.0,0.0,-45.4744469620095,35.16524084576211,-17.192804137560923,21.039618211848644,-1.6176983452781305e-14,-28.577438224343613,-11.980645401088086,-66.08355872353987,48.07994537588936,12.90273288970132,37.714663730527015,78737.0,locomotion
3232,left_turning,79208,79220,12,41.517142992283546,20.355935396079527,0.0,0.0,-37.72408865389216,41.666231758741304,-12.17693204271855,24.590091368585682,-1.2731744062982741e-14,-37.49296681671683,-11.652449677184348,-81.8914266793695,20.605118425104628,27.233086900132154,47.842699192967665,79220.0,locomotion
3233,left_turning,83291,83339,48,20.431284802978155,24.371330150073707,0.0,0.0,-27.0091776906583,35.61392953332013,-10.383818937200905,23.25277148892088,-1.1043894544765349e-13,-35.372664832554335,-6.090210000440774,-69.24280413411306,1.4759680492919236,3.685525338198299,52.8237557085562,83339.0,locomotion
3234,left_turning,83654,83682,28,23.99513709952277,22.789972287791244,0.0,0.0,-33.197618040012415,27.620612569682493,-12.55261449758234,25.041014228649757,3.112967410394514e-14,-37.31511188030188,10.742050768733934,-82.44174748738845,0.3160849505824959,7.49775489195017,39.760654542286,83682.0,locomotion
3235,left_turning,84056,84066,10,49.956959624819504,25.709992545272417,0.0,0.0,-23.559675813998954,47.782134750408595,-12.132590066780496,23.522659404268303,-6.321205239332923e-15,-36.38732148454444,-3.835373049916393,-77.81944270009872,23.33627823681292,29.650429639419364,63.75372842433325,84066.0,locomotion
3236,left_turning,84155,84204,49,45.654911702112365,17.479222956034388,0.0,0.0,-15.622796926134512,55.7715993420729,-8.128145495869298,25.096597247457144,2.2132060533393183e-15,-40.069619354654144,-16.413288894233684,-81.01881236380146,36.54622415456938,0.09128960197128322,74.35132425988385,84204.0,locomotion
3237,left_turning,85935,85979,44,18.78182290017468,23.38092219522314,0.0,0.0,-28.914152443575137,40.363409668389565,-10.891199397083785,24.463089935078152,-8.1506551918217e-12,-36.31168998728469,-17.184387349064348,-67.43009684272204,1.7224149187602673,11.480224428911205,54.38424668509336,85979.0,locomotion
3238,left_turning,89785,89835,50,23.358627695870755,22.88932625629257,0.0,0.0,-30.139645204057718,36.523726651026045,-9.20597447493269,23.039878266309536,-1.599073905990739e-13,-35.282926069102395,-22.042211145800433,-62.4800986822011,1.2564353494744798,7.473674981569512,50.47030279528502,89835.0,locomotion
3239,left_turning,89947,90050,103,19.8909910050055,22.27224912684568,0.0,0.0,-32.499147548395484,41.47364069945399,-10.650138794139707,22.97562103715224,-4.65576285683066e-15,-34.756168839062525,-20.436207078727453,-72.77353130099537,0.6613384209231408,0.19502882335132266,51.91740592628482,90050.0,locomotion
3240,left_turning,90105,90217,112,14.9359825414957,20.164066497299057,0.0,0.0,-33.24793925505628,46.015647613950016,-13.752566701066609,25.972881035735767,-1.7770812546059602e-14,-37.36564126019039,-26.657853007043016,-74.66563880133212,0.027703070770652292,0.07801813620802071,54.15055213318689,90217.0,locomotion
3241,left_turning,90556,90575,19,23.245252008496475,19.396954541777006,0.0,0.0,-30.540694008209904,38.83416411305,-7.654235325651086,21.195130982965956,-2.886810325590166e-14,-37.59986733422693,20.45823748866614,-79.21434303221687,1.5296131207871042,5.323484718457173,51.81711542766937,90575.0,locomotion
3242,left_turning,91136,91194,58,17.10633219692152,18.545247249529066,0.0,0.0,-23.27494302382299,35.36535765270959,-6.559814292748947,20.701061312313303,1.6073917046229167e-14,-39.56503815597855,14.028476301398854,-81.00536167394093,3.363980562585456,3.134402094851365,56.64995358526606,91194.0,locomotion
3243,left_turning,91376,91481,105,22.720556560996933,24.523146587527663,0.0,0.0,-27.481936178732024,29.14798504933029,-10.363592188712802,23.022114665233694,9.910023172166546e-15,-33.554539906962695,-26.886174081477392,-51.97150856215005,0.6347234135254018,0.07370064250849717,46.68515230849485,91481.0,locomotion
3244,left_turning,91536,91687,151,24.595126039660464,23.353117815300788,0.0,0.0,-27.342212236172994,29.64165949177602,-8.870741440170402,20.604599322358336,2.9094435999039706e-14,-34.249907741473805,-19.048459204218517,-59.39468448898714,0.13492225512604475,3.4234528681624266,47.31077985011565,91687.0,locomotion
3245,left_turning,91796,91845,49,22.59776545728229,21.593974982707223,0.0,0.0,-24.143134550785362,33.62639952331338,-8.681293617085124,24.78719719857027,4.372850501657347e-14,-37.82069701442682,-0.09758757215859046,-78.70968157889443,1.1151035836544223,2.952267055350916,54.322350378654484,91845.0,locomotion
3246,left_turning,92115,92146,31,27.316839066408512,23.57321282961867,0.0,0.0,-36.13909922426019,46.528736872882206,-12.39232395979132,21.836257070348,2.311847839150417e-14,-33.50726109169587,-19.990293611690806,-74.4912321403463,2.600986990112766,11.999933625893068,52.163336657146104,92146.0,locomotion
3247,left_turning,93325,93354,29,40.57872066378909,23.1814498111765,0.0,0.0,-37.94727759989608,35.532852986837355,-15.630116579235061,21.262874689273954,7.857273573553968e-14,-36.548871996575556,-29.65275835621389,-59.3083978073442,5.076348057531966,18.82596672131956,43.118041082034715,93354.0,locomotion
3248,left_turning,95001,95008,7,52.83328273644145,22.26894356743094,0.0,0.0,-20.422175841263737,49.61043814704375,-8.57974288467199,25.66365703562771,4.8032125619301436e-15,-36.16330780627792,-40.22915245553264,-31.64179547216904,32.089901355943766,25.25027326061012,67.62544607538968,95008.0,locomotion
3249,left_turning,97508,97570,62,25.504749810423345,19.40532667048583,0.0,0.0,-26.702235957620303,29.987993631851225,-13.053674948750501,28.05881818888508,1.6071719450966594e-14,-33.717781592292454,-1.559379890519986,-79.73570037028144,8.81226013111212,3.045605536368686,48.3171441063308,97570.0,locomotion
3250,left_turning,97582,97637,55,49.50842764382732,20.697677787091838,0.0,0.0,-35.09215384438426,43.567073680901196,-12.020885737154426,24.575371483856674,-3.0569576815979404e-13,-38.13251183094373,-32.23655154054487,-59.15152281344025,13.538725729356992,10.701829426068201,51.14945265135387,97637.0,locomotion
3251,left_turning,99968,99977,9,71.66855068839043,22.554335892933235,0.0,0.0,-27.747200315732698,45.077547091566046,-12.421754616584003,24.543701388272382,7.404199849669817e-14,-41.35811806154891,-31.53035196134676,-68.99495073411053,26.36109621102402,68.84725417436198,58.385886826317915,99977.0,locomotion
3252,left_turning,100600,100642,42,50.53929644200857,20.079472990809908,0.0,0.0,-30.647599480258567,41.95104620806552,-9.965781202348719,23.980634093209822,3.036315967168706e-13,-38.40187931045042,-28.91214785771409,-62.1366294317773,10.611022580707793,23.475791017182537,53.849769771934184,100642.0,locomotion
3253,left_turning,101018,101036,18,62.08732240213873,19.704351516443324,0.0,0.0,-26.77548613213174,45.85657181898537,-9.356853243890466,25.756806973010207,-1.1195913055044244e-13,-39.74908254008345,-22.3074521607964,-75.93623494392175,37.90242747043263,27.430821113084317,59.71949909191189,101036.0,locomotion
3254,left_turning,101876,101903,27,38.38661832101981,26.732993923137062,0.0,0.0,-29.70297145412412,38.141108848197234,-13.502391031272433,22.035319153281993,1.0314710728919554e-14,-33.05734150026184,-8.533378484520627,-70.7097865460263,18.20934147736464,12.501976089913772,52.08977957158796,101903.0,locomotion
3255,left_turning,102029,102066,37,69.68712103284248,20.761595648134623,0.0,0.0,-29.498401606364208,45.06688758495905,-10.541411082540685,23.49723204657568,1.580436714510116e-13,-38.4002493560007,-19.061686777485637,-76.14669335990168,31.3805201039476,13.28237826839744,56.79336276593434,102066.0,locomotion
3256,left_turning,102894,102924,30,26.636838085913944,22.67980539767377,0.0,0.0,-35.81088491735155,38.70443377440204,-15.13950263376832,22.796611009168497,4.9529099405176975e-14,-37.338793441630024,-32.834941101659396,-59.23877620557132,4.24175724740734,14.914510045299695,47.223769357616284,102922.0,locomotion
3257,left_turning,8356,8368,12,92.04163578838228,23.49536428814239,0.0,0.0,-18.52539862846571,54.908025429057226,-5.1509255401030325,23.702278039760508,3.334388934071409e-13,-33.72988953170595,-12.599016196229776,-72.78342303867005,30.407373469119097,41.96376585088239,71.35613828658629,8368.0,locomotion
3258,left_turning,18144,18168,24,64.58428626443367,20.118576743598705,0.0,0.0,-14.363427833009496,56.69156910903988,-6.330152179320204,25.425004244949882,-1.5529854122406435e-14,-31.475419926395126,-19.961853773343133,-78.30370165872391,8.575820173508145,18.671315776390383,75.78266151731722,18168.0,locomotion
3259,left_turning,27833,27849,16,89.72794824291489,17.787521423266487,0.0,0.0,-19.894513258746013,51.878593796791016,-9.837841222487636,22.549817029418705,2.744467506135526e-14,-36.13311745997599,-16.81949407934461,-77.41051217906625,57.41274076680114,28.60266404905099,69.01907416613676,27846.0,locomotion
